1-4421 M (一)
1-4422 NU (乙)
1-4423 MN (丁)
1-4424 JV (七)
1-4425 NHS (乃)
1-4426 KN (九)
1-4427 NN (了)
1-4428 MM (二)
1-4429 O (人)
1-442A HU (儿)
1-442B OH (入)
1-442C HO (八)
1-442D HN (几)
1-442E SH (刀)
1-442F SM (刁)
1-4430 KS (力)
1-4431 UM (匕)
1-4432 J (十)
1-4433 Y (卜)
1-4434 NK (又)
1-4435 MMM (三)
1-4436 MY (下)
1-4437 JK (丈)
1-4438 YM (上)
1-4439 CL (丫)
1-443A KNI (丸)
1-443B HNI (凡)
1-443C NO (久)
1-443D HI (么)
1-443E PD (也)
1-443F ON (乞)
1-4440 MD (于)
1-4441 YV (亡)
1-4442 MU (兀)
1-4443 SHI (刃)
1-4444 PI (勺)
1-4445 HJ (千)
1-4446 EI (叉)
1-4447 R (口)
1-4448 G (土)
1-4449 JM (士)
1-444A NI (夕)
1-444B K (大)
1-444C V (女)
1-444D ND (子)
1-444E NNM (孑)
1-444F NNO (孓)
1-4450 DI (寸)
1-4451 NC (小)
1-4452 KU (尢)
1-4453 S (尸)
1-4454 U (山)
1-4455 LLL (川)
1-4456 MLM (工)
1-4457 SU (己)
1-4458 SU (已)
1-4459 RU (巳)
1-445A LB (巾)
1-445B MJ (干)
1-445C JJ (廾)
1-445D IP (弋)
1-445E N (弓)
1-445F DH (才)
1-4460 NG (丑)
1-4461 MYVS (丐)
1-4462 MF (不)
1-4463 L (中)
1-4464 QJ (丰)
1-4465 BY (丹)
1-4466 INO (之)
1-4467 SK (尹)
1-4468 NINN (予)
1-4469 MMI (云)
1-446A TT (井)
1-446B MVNM (互)
1-446C MDM (五)
1-446D YHN (亢)
1-446E OMM (仁)
1-446F OJ (什)
1-4470 OMN (仃)
1-4471 OY (仆)
1-4472 OKN (仇)
1-4473 ONHS (仍)
1-4474 OMN (今)
1-4475 OLL (介)
1-4476 MO (仄)
1-4477 MMU (元)
1-4478 IHU (允)
1-4479 OB (內)
1-447A YC (六)
1-447B CMVS (兮)
1-447C CI (公)
1-447D BHN (冗)
1-447E UK (凶)
1-4521 CSH (分)
1-4522 PSH (切)
1-4523 KLN (刈)
1-4524 PMM (勻)
1-4525 PI (勾)
1-4526 PHH (勿)
1-4527 OP (化)
1-4528 SC (匹)
1-4529 OJ (午)
1-452A HT (升)
1-452B TJ (卅)
1-452C YY (卞)
1-452D MSU (厄)
1-452E KE (友)
1-452F NHE (及)
1-4530 ME (反)
1-4531 MG (壬)
1-4532 MK (天)
1-4533 QO (夫)
1-4534 KI (太)
1-4535 HK (夭)
1-4536 NDU (孔)
1-4537 FH (少)
1-4538 IKU (尤)
1-4539 SO (尺)
1-453A PU (屯)
1-453B AU (巴)
1-453C VIS (幻)
1-453D T (廿)
1-453E NL (弔)
1-453F NL (引)
1-4540 P (心)
1-4541 I (戈)
1-4542 HS (戶)
1-4543 Q (手)
1-4544 QU (扎)
1-4545 JE (支)
1-4546 YK (文)
1-4547 YJ (斗)
1-4548 HML (斤)
1-4549 YHS (方)
1-454A A (日)
1-454B A (曰)
1-454C B (月)
1-454D D (木)
1-454E NO (欠)
1-454F YLM (止)
1-4550 MNI (歹)
1-4551 WJ (毋)
1-4552 PP (比)
1-4553 HQU (毛)
